"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
VENADO TUERTO,"2600",S,SANTA FE,ELORTONDO,"2732",S,SANTA FE,40846519,2,0,2017-12-11 10:14:29,,,,7.22466435185185185185185185185185185185,,,,,,,,,2017-12-18 15:38:00,7.22466435185185185185185185185185185185
SAN NICOLAS,"2900",B,BUENOS AIRES,SAN NICOLAS,"2900",B,BUENOS AIRES,40854570,2,1,2017-12-09 07:53:06,,,,,,,,,,13.17145833333333333333333333333333333333,,,2017-12-22 12:00:00,13.17145833333333333333333333333333333333
SALTA,"4400",A,SALTA,SALTA,"4400",A,SALTA,40910529,2,1,2017-12-11 10:54:49,,,,,,,,,,10.96193287037037037037037037037037037037,,,2017-12-22 10:00:00,10.96193287037037037037037037037037037037
ADROGUE,"1846",B,BUENOS AIRES,VILLA NUMANCIA,"1858",B,BUENOS AIRES,40968550,2,0,2017-12-20 14:55:58,,,,,5.93335648148148148148148148148148148148,,,,,,,,2017-12-26 13:20:00,5.93335648148148148148148148148148148148
PILAR,"1629",B,BUENOS AIRES,PILAR,"1629",B,BUENOS AIRES,41230026,2,0,2018-04-30 11:53:16,,,,7.06717592592592592592592592592592592593,,,,,,,,,2018-05-07 13:30:00,7.06717592592592592592592592592592592593
CABA,"1089",C,SALTA,El Quebrachal,"4452",C,CAPITAL FEDERAL,43040041,3,1,2019-05-07 18:40:34,2.74613425925925925925925925925925925926,,,,,,,,,6.79127314814814814814814814814814814815,,,2019-05-14 13:40:00,6.79127314814814814814814814814814814815
CABA,"1089",C,JUJUY,San Pedro ,"4500",C,CAPITAL FEDERAL,43040045,2,1,2019-05-07 18:40:39,,,,,,,,,,2.6384375,,,2019-05-10 10:00:00,2.6384375
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040134,2,1,2019-05-07 18:22:47,,,,,,,,,,1.74806712962962962962962962962962962963,,,2019-05-09 12:20:00,1.74806712962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,Necochea,"7630",C,CAPITAL FEDERAL,43040327,2,0,2019-05-07 18:54:41,,,,,,2.58216435185185185185185185185185185185,,,,,,,2019-05-10 08:53:00,2.58216435185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,Necochea,"7630",C,CAPITAL FEDERAL,43040328,5,0,2019-05-07 18:54:42,2.73284722222222222222222222222222222222,5.56618055555555555555555555555555555556,14.68069444444444444444444444444444444444,,,,,,,,,,2019-05-22 11:14:54,14.68069444444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,Necochea,"7631",C,CAPITAL FEDERAL,43040329,2,1,2019-05-07 18:54:43,,,,,,,,,,2.65158564814814814814814814814814814815,,,2019-05-10 10:33:00,2.65158564814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43040548,2,1,2019-05-07 18:26:09,,,,,,,,,,0.7887847222222222222222222222222222222222,,,2019-05-08 13:22:00,0.7887847222222222222222222222222222222222
CABA,"1089",C,SAN LUIS,La Punta,"5703",C,CAPITAL FEDERAL,43040575,2,1,2019-05-07 18:26:49,,,,,,,,,,5.96818287037037037037037037037037037037,,,2019-05-13 17:41:00,5.96818287037037037037037037037037037037
CABA,"1089",C,FORMOSA,Formosa,"3600",C,CAPITAL FEDERAL,43040877,5,0,2019-05-07 19:07:05,5.66869212962962962962962962962962962963,9.67008101851851851851851851851851851852,19.94555555555555555555555555555555555556,,,,,,,,,,2019-05-27 17:48:41,19.94555555555555555555555555555555555556
CABA,"1089",C,SANTIAGO DEL ESTERO,Fernandez,"4322",C,CAPITAL FEDERAL,43040979,2,0,2019-05-07 20:11:12,,,,,,,,2.63111111111111111111111111111111111111,,,,,2019-05-10 11:20:00,2.63111111111111111111111111111111111111
CABA,"1089",C,SANTIAGO DEL ESTERO,Fernandez,"4322",C,CAPITAL FEDERAL,43040983,3,0,2019-05-07 19:53:07,2.6783912037037037037037037037037037037,,,,,,,16.67144675925925925925925925925925925926,,,,,2019-05-24 12:00:00,16.67144675925925925925925925925925925926
CABA,"1089",C,SAN JUAN,San Jose de Jachal,"5460",C,CAPITAL FEDERAL,43041035,3,0,2019-05-07 19:54:21,1.59420138888888888888888888888888888889,,8.58725694444444444444444444444444444444,,,,,,,,,,2019-05-16 10:00:00,8.58725694444444444444444444444444444444
CABA,"1089",C,NEUQUEN,Cutral Co,"8322",C,CAPITAL FEDERAL,43041148,2,1,2019-05-07 20:02:22,,,,,,,,,,6.51224537037037037037037037037037037037,,,2019-05-14 08:20:00,6.51224537037037037037037037037037037037
CABA,"1089",C,SAN JUAN,Va Aberastain,"5427",C,CAPITAL FEDERAL,43041171,2,1,2019-05-07 20:04:37,,,,,,,,,,6.6127662037037037037037037037037037037,,,2019-05-14 10:47:00,6.6127662037037037037037037037037037037
CABA,"1089",C,MENDOZA,Mendoza,"5500",C,CAPITAL FEDERAL,43041175,5,1,2019-05-07 20:04:41,2.6078587962962962962962962962962962963,5.6516087962962962962962962962962962963,,,,,,,,,7.66789351851851851851851851851851851852,,2019-05-15 12:06:27,7.66789351851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,La Tablada,"1766",C,CAPITAL FEDERAL,43041208,2,1,2019-05-07 19:50:46,,,,,,,,,,1.64530092592592592592592592592592592593,,,2019-05-09 11:20:00,1.64530092592592592592592592592592592593
CABA,"1089",C,MENDOZA,Tupungato,"5561",C,CAPITAL FEDERAL,43041872,4,0,2019-05-07 19:23:59,2.68959490740740740740740740740740740741,6.83056712962962962962962962962962962963,12.50417824074074074074074074074074074074,,,,,,,,,,2019-05-20 07:30:00,12.50417824074074074074074074074074074074
CABA,"1089",C,CORDOBA,Ballesteros,"2572",C,CAPITAL FEDERAL,43041883,3,1,2019-05-07 19:14:15,,,,,,,,,,2.68454861111111111111111111111111111111,,,2019-05-13 13:15:00,5.75052083333333333333333333333333333333
CABA,"1089",C,SANTA FE,Venado Tuerto,"2600",C,CAPITAL FEDERAL,43041887,5,1,2019-05-07 19:14:19,2.61505787037037037037037037037037037037,6.65325231481481481481481481481481481481,,,,,,,,,9.70572916666666666666666666666666666667,,2019-05-17 12:10:34,9.70572916666666666666666666666666666667
